Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2022-07-19,104.22000122070312,106.68000030517578,1710.0,3.0190000534057617,24.5
2022-07-20,102.26000213623047,107.08000183105469,1699.5,3.0360000133514404,23.8799991607666
2022-07-21,96.3499984741211,106.91000366210938,1712.699951171875,2.9100000858306885,23.110000610351562
2022-07-22,94.69999694824219,106.7300033569336,1727.0999755859375,2.7829999923706055,23.030000686645508
2022-07-25,96.69999694824219,106.4800033569336,1719.0,2.819999933242798,23.360000610351562
2022-07-26,94.9800033569336,107.19000244140625,1717.699951171875,2.7869999408721924,24.690000534057617
2022-07-27,97.26000213623047,106.44999694824219,1719.0999755859375,2.7339999675750732,23.239999771118164
2022-07-28,96.41999816894531,106.3499984741211,1750.300048828125,2.680999994277954,22.329999923706055
2022-07-29,98.62000274658203,105.9000015258789,1762.9000244140625,2.6419999599456787,21.329999923706055
2022-08-01,93.88999938964844,105.44999694824219,1769.0,2.6059999465942383,22.84000015258789
2022-08-02,94.41999816894531,106.23999786376953,1771.0999755859375,2.740999937057495,23.93000030517578
2022-08-03,90.66000366210938,106.51000213623047,1758.0,2.747999906539917,21.950000762939453
2022-08-04,88.54000091552734,105.69000244140625,1788.5,2.6760001182556152,21.440000534057617
2022-08-05,89.01000213623047,106.62000274658203,1772.9000244140625,2.8399999141693115,21.149999618530273
2022-08-08,90.76000213623047,106.44000244140625,1786.800048828125,2.765000104904175,21.290000915527344
2022-08-09,90.5,106.37000274658203,1794.0,2.796999931335449,21.770000457763672
2022-08-10,91.93000030517578,105.19999694824219,1795.5999755859375,2.7860000133514404,19.739999771118164
2022-08-11,94.33999633789062,105.08999633789062,1789.699951171875,2.888000011444092,20.200000762939453
2022-08-12,92.08999633789062,105.62999725341797,1798.5999755859375,2.8489999771118164,19.530000686645508
2022-08-15,89.41000366210938,106.55000305175781,1781.4000244140625,2.7909998893737793,19.950000762939453
2022-08-16,86.52999877929688,106.5,1773.199951171875,2.8239998817443848,19.690000534057617
2022-08-17,88.11000061035156,106.56999969482422,1760.300048828125,2.8929998874664307,19.899999618530273
2022-08-18,90.5,107.4800033569336,1755.300048828125,2.880000114440918,19.559999465942383
2022-08-19,90.7699966430664,108.16999816894531,1747.5999755859375,2.989000082015991,20.600000381469727
2022-08-22,90.2300033569336,109.05000305175781,1734.0,3.0369999408721924,23.799999237060547
2022-08-23,93.73999786376953,108.62000274658203,1746.800048828125,3.053999900817871,24.110000610351562
2022-08-24,94.88999938964844,108.68000030517578,1747.800048828125,3.1059999465942383,22.81999969482422
2022-08-25,92.5199966430664,108.47000122070312,1757.699951171875,3.0260000228881836,21.780000686645508
2022-08-26,93.05999755859375,108.80000305175781,1736.0999755859375,3.0350000858306885,25.559999465942383
2022-08-29,97.01000213623047,108.83999633789062,1736.5999755859375,3.109999895095825,26.209999084472656
2022-08-30,91.63999938964844,108.7699966430664,1723.199951171875,3.109999895095825,26.209999084472656
2022-08-31,89.55000305175781,108.69999694824219,1712.800048828125,3.132999897003174,25.8700008392334
2022-09-01,86.61000061035156,109.69000244140625,1696.5999755859375,3.265000104904175,25.559999465942383
2022-09-02,86.87000274658203,109.52999877929688,1709.800048828125,3.193000078201294,25.469999313354492
2022-09-06,86.87999725341797,110.20999908447266,1700.4000244140625,3.3399999141693115,26.90999984741211
2022-09-07,81.94000244140625,109.83999633789062,1715.300048828125,3.265000104904175,24.639999389648438
2022-09-08,83.54000091552734,109.70999908447266,1708.0,3.2920000553131104,23.610000610351562
2022-09-09,86.79000091552734,109.0,1716.199951171875,3.321000099182129,22.790000915527344
2022-09-12,87.77999877929688,108.33000183105469,1728.0999755859375,3.361999988555908,23.8700008392334
2022-09-13,87.30999755859375,109.81999969482422,1705.0,3.421999931335449,27.270000457763672
2022-09-14,88.4800033569336,109.66000366210938,1696.5,3.4119999408721924,26.15999984741211
2022-09-15,85.0999984741211,109.73999786376953,1665.4000244140625,3.4590001106262207,26.270000457763672
2022-09-16,85.11000061035156,109.76000213623047,1671.699951171875,3.447999954223633,26.299999237060547
2022-09-19,85.7300033569336,109.73999786376953,1666.199951171875,3.490000009536743,25.760000228881836
2022-09-20,84.44999694824219,110.22000122070312,1659.699951171875,3.571000099182129,27.15999984741211
2022-09-21,82.94000244140625,110.63999938964844,1664.5999755859375,3.509999990463257,27.989999771118164
2022-09-22,83.48999786376953,111.3499984741211,1670.800048828125,3.7079999446868896,27.350000381469727
2022-09-23,78.73999786376953,113.19000244140625,1645.300048828125,3.697000026702881,29.920000076293945
2022-09-26,76.70999908447266,114.0999984741211,1623.300048828125,3.878000020980835,32.2599983215332
2022-09-27,78.5,114.11000061035156,1626.699951171875,3.9639999866485596,32.599998474121094
2022-09-28,82.1500015258789,112.5999984741211,1660.4000244140625,3.7049999237060547,30.18000030517578
2022-09-29,81.2300033569336,112.25,1658.5,3.746999979019165,31.84000015258789
2022-09-30,79.48999786376953,112.12000274658203,1662.4000244140625,3.803999900817871,31.6200008392334
2022-10-03,83.62999725341797,111.75,1692.9000244140625,3.6510000228881836,30.100000381469727
2022-10-04,86.5199966430664,110.06999969482422,1721.0999755859375,3.617000102996826,29.06999969482422
2022-10-05,87.76000213623047,111.06999969482422,1711.4000244140625,3.759000062942505,28.549999237060547
2022-10-06,88.44999694824219,112.26000213623047,1711.699951171875,3.8259999752044678,30.520000457763672
2022-10-07,92.63999938964844,112.80000305175781,1700.5,3.882999897003174,31.360000610351562
2022-10-10,91.12999725341797,113.13999938964844,1667.300048828125,3.888000011444092,32.45000076293945
2022-10-11,89.3499984741211,113.22000122070312,1678.699951171875,3.938999891281128,33.630001068115234
2022-10-12,87.2699966430664,113.31999969482422,1670.300048828125,3.9019999504089355,33.56999969482422
2022-10-13,89.11000061035156,112.36000061035156,1670.0,3.9519999027252197,31.940000534057617
2022-10-14,85.61000061035156,113.30999755859375,1641.699951171875,4.010000228881836,32.02000045776367
2022-10-17,85.45999908447266,112.04000091552734,1657.0,4.014999866485596,31.3700008392334
2022-10-18,82.81999969482422,112.12999725341797,1649.0,3.997999906539917,30.5
2022-10-19,85.55000305175781,112.9800033569336,1627.5,4.126999855041504,30.760000228881836
2022-10-20,85.9800033569336,112.87999725341797,1630.800048828125,4.22599983215332,29.979999542236328
2022-10-21,85.05000305175781,112.01000213623047,1651.0,4.2129998207092285,29.690000534057617
2022-10-24,84.58000183105469,111.98999786376953,1648.699951171875,4.234000205993652,29.850000381469727
2022-10-25,85.31999969482422,110.94999694824219,1652.800048828125,4.107999801635742,28.459999084472656
2022-10-26,87.91000366210938,109.69999694824219,1664.0,4.014999866485596,27.280000686645508
2022-10-27,89.08000183105469,110.58999633789062,1660.699951171875,3.937000036239624,27.389999389648438
2022-10-28,87.9000015258789,110.66999816894531,1639.5999755859375,4.010000228881836,25.75
2022-10-31,86.52999877929688,111.52999877929688,1635.9000244140625,4.077000141143799,25.8799991607666
2022-11-01,88.37000274658203,111.4800033569336,1645.0,4.052000045776367,25.809999465942383
2022-11-02,90.0,111.3499984741211,1645.699951171875,4.059000015258789,25.860000610351562
2022-11-03,88.16999816894531,112.93000030517578,1627.300048828125,4.124000072479248,25.299999237060547
2022-11-04,92.61000061035156,110.87999725341797,1672.5,4.156000137329102,24.549999237060547
2022-11-07,91.79000091552734,110.12000274658203,1676.5,4.214000225067139,24.350000381469727
2022-11-08,88.91000366210938,109.62000274658203,1712.0999755859375,4.125999927520752,25.540000915527344
2022-11-09,85.83000183105469,110.55000305175781,1710.0999755859375,4.151000022888184,26.09000015258789
2022-11-10,86.47000122070312,108.20999908447266,1750.300048828125,3.8289999961853027,23.530000686645508
2022-11-11,88.95999908447266,106.29000091552734,1766.0,3.812999963760376,22.520000457763672
2022-11-14,85.87000274658203,106.66000366210938,1773.5999755859375,3.865000009536743,23.729999542236328
2022-11-15,86.91999816894531,106.4000015258789,1773.800048828125,3.7990000247955322,24.540000915527344
2022-11-16,85.58999633789062,106.27999877929688,1773.0,3.691999912261963,24.110000610351562
2022-11-17,81.63999938964844,106.69000244140625,1760.800048828125,3.7750000953674316,23.93000030517578
2022-11-18,80.08000183105469,106.93000030517578,1751.9000244140625,3.818000078201294,23.1200008392334
2022-11-21,79.7300033569336,107.83999633789062,1737.4000244140625,3.825000047683716,22.360000610351562
2022-11-22,80.94999694824219,107.22000122070312,1738.300048828125,3.757999897003174,21.290000915527344
2022-11-23,77.94000244140625,106.08000183105469,1744.9000244140625,3.7060000896453857,20.350000381469727
2022-11-25,76.27999877929688,105.95999908447266,1753.300048828125,3.690999984741211,20.5
2022-11-28,77.23999786376953,106.68000030517578,1740.0999755859375,3.703000068664551,22.209999084472656
2022-11-29,78.19999694824219,106.81999969482422,1748.4000244140625,3.747999906539917,21.889999389648438
2022-11-30,80.55000305175781,105.94999694824219,1746.0,3.703000068664551,20.579999923706055
2022-12-01,81.22000122070312,104.7300033569336,1801.0999755859375,3.5290000438690186,19.84000015258789
2022-12-02,79.9800033569336,104.55000305175781,1795.9000244140625,3.50600004196167,19.059999465942383
2022-12-05,76.93000030517578,105.29000091552734,1767.4000244140625,3.5989999771118164,20.75
2022-12-06,74.25,105.58000183105469,1769.300048828125,3.513000011444092,22.170000076293945
2022-12-07,72.01000213623047,105.0999984741211,1785.5,3.4079999923706055,22.68000030517578
2022-12-08,71.45999908447266,104.7699966430664,1788.699951171875,3.490999937057495,22.290000915527344
2022-12-09,71.0199966430664,104.80999755859375,1798.0999755859375,3.566999912261963,22.829999923706055
2022-12-12,73.16999816894531,105.12999725341797,1780.5,3.6110000610351562,25.0
2022-12-13,75.38999938964844,103.9800033569336,1813.9000244140625,3.500999927520752,22.549999237060547
2022-12-14,77.27999877929688,103.7699966430664,1807.5,3.503000020980835,21.139999389648438
2022-12-15,76.11000061035156,104.55999755859375,1777.199951171875,3.450000047683716,22.829999923706055
2022-12-16,74.29000091552734,104.69999694824219,1790.0,3.4820001125335693,22.6200008392334
2022-12-19,75.19000244140625,104.72000122070312,1787.699951171875,3.5810000896453857,22.420000076293945
2022-12-20,76.08999633789062,103.97000122070312,1815.9000244140625,3.684000015258789,21.479999542236328
2022-12-21,78.29000091552734,104.16000366210938,1815.9000244140625,3.684000015258789,20.06999969482422
2022-12-22,77.48999786376953,104.43000030517578,1787.0,3.6689999103546143,21.969999313354492
2022-12-23,79.55999755859375,104.30999755859375,1795.9000244140625,3.750999927520752,20.8700008392334
2022-12-27,79.52999877929688,104.18000030517578,1814.800048828125,3.859999895095825,21.649999618530273
2022-12-28,78.95999908447266,104.45999908447266,1807.9000244140625,3.88700008392334,22.139999389648438
2022-12-29,78.4000015258789,103.83999633789062,1819.5,3.8350000381469727,21.440000534057617
2022-12-30,80.26000213623047,103.5199966430664,1819.699951171875,3.878999948501587,21.670000076293945
2023-01-03,76.93000030517578,104.5199966430664,1839.699951171875,3.7929999828338623,22.899999618530273
2023-01-04,72.83999633789062,104.25,1852.800048828125,3.7090001106262207,22.010000228881836
2023-01-05,73.66999816894531,105.04000091552734,1834.800048828125,3.7200000286102295,22.459999084472656
2023-01-06,73.7699966430664,103.87999725341797,1864.199951171875,3.569000005722046,21.1299991607666
2023-01-09,74.62999725341797,103.0,1872.699951171875,3.5169999599456787,21.969999313354492
2023-01-10,75.12000274658203,103.23999786376953,1871.5999755859375,3.621000051498413,20.579999923706055
2023-01-11,77.41000366210938,103.19000244140625,1874.5999755859375,3.553999900817871,21.09000015258789
2023-01-12,78.38999938964844,102.25,1895.5,3.4489998817443848,18.829999923706055
2023-01-13,79.86000061035156,102.19999694824219,1918.4000244140625,3.510999917984009,18.350000381469727
2023-01-17,80.18000030517578,102.38999938964844,1907.199951171875,3.5350000858306885,19.360000610351562
2023-01-18,79.4800033569336,102.36000061035156,1904.4000244140625,3.375,20.34000015258789
2023-01-19,80.33000183105469,102.05999755859375,1922.0999755859375,3.3970000743865967,20.520000457763672
2023-01-20,81.30999755859375,102.01000213623047,1926.4000244140625,3.4839999675750732,19.850000381469727
2023-01-23,81.62000274658203,102.13999938964844,1927.0999755859375,3.5250000953674316,19.809999465942383
2023-01-24,80.12999725341797,101.91999816894531,1933.9000244140625,3.4690001010894775,19.200000762939453
2023-01-25,80.1500015258789,101.63999938964844,1941.199951171875,3.4619998931884766,19.079999923706055
2023-01-26,81.01000213623047,101.83999633789062,1929.0999755859375,3.493000030517578,18.729999542236328
2023-01-27,79.68000030517578,101.93000030517578,1928.5999755859375,3.5179998874664307,18.510000228881836
2023-01-30,77.9000015258789,102.27999877929688,1922.9000244140625,3.5510001182556152,19.940000534057617
2023-01-31,78.87000274658203,102.0999984741211,1929.5,3.5290000438690186,19.399999618530273
2023-02-01,76.41000366210938,101.22000122070312,1927.800048828125,3.3970000743865967,17.8700008392334
2023-02-02,75.87999725341797,101.75,1916.300048828125,3.3959999084472656,18.729999542236328
2023-02-03,73.38999938964844,102.91999816894531,1862.9000244140625,3.5320000648498535,18.329999923706055
2023-02-06,74.11000061035156,103.62000274658203,1866.199951171875,3.634000062942505,19.43000030517578
2023-02-07,77.13999938964844,103.43000030517578,1871.699951171875,3.6740000247955322,18.65999984741211
2023-02-08,78.47000122070312,103.41000366210938,1877.4000244140625,3.6530001163482666,19.6299991607666
2023-02-09,78.05999755859375,103.22000122070312,1866.199951171875,3.683000087738037,20.709999084472656
2023-02-10,79.72000122070312,103.62999725341797,1862.800048828125,3.74399995803833,20.530000686645508
2023-02-13,80.13999938964844,103.3499984741211,1851.9000244140625,3.7170000076293945,20.34000015258789
2023-02-14,79.05999755859375,103.2300033569336,1854.0,3.760999917984009,18.90999984741211
2023-02-15,78.58999633789062,103.91999816894531,1834.199951171875,3.809000015258789,18.229999542236328
2023-02-16,78.48999786376953,103.86000061035156,1842.0,3.8429999351501465,20.170000076293945
2023-02-17,76.33999633789062,103.86000061035156,1840.4000244140625,3.828000068664551,20.020000457763672
2023-02-21,76.16000366210938,104.18000030517578,1833.0,3.9549999237060547,22.8700008392334
2023-02-22,73.94999694824219,104.58999633789062,1832.0,3.9230000972747803,22.290000915527344
2023-02-23,75.38999938964844,104.5999984741211,1818.0,3.878999948501587,21.139999389648438
2023-02-24,76.31999969482422,105.20999908447266,1808.800048828125,3.9489998817443848,21.670000076293945
2023-02-27,75.68000030517578,104.66999816894531,1817.0,3.921999931335449,20.950000762939453
2023-02-28,77.05000305175781,104.87000274658203,1828.9000244140625,3.9159998893737793,20.700000762939453
2023-03-01,77.69000244140625,104.4800033569336,1837.699951171875,3.99399995803833,20.579999923706055
2023-03-02,78.16000366210938,105.02999877929688,1833.5,4.072999954223633,19.59000015258789
2023-03-03,79.68000030517578,104.5199966430664,1847.699951171875,3.9639999866485596,18.489999771118164
2023-03-06,80.45999908447266,104.3499984741211,1847.9000244140625,3.9830000400543213,18.610000610351562
2023-03-07,77.58000183105469,105.62000274658203,1813.9000244140625,3.9749999046325684,19.59000015258789
2023-03-08,76.66000366210938,105.66000366210938,1812.699951171875,3.9760000705718994,19.110000610351562
2023-03-09,75.72000122070312,105.30999755859375,1829.300048828125,3.924999952316284,22.610000610351562
2023-03-10,76.68000030517578,104.58000183105469,1862.0,3.694999933242798,24.799999237060547
2023-03-13,74.80000305175781,103.5999984741211,1911.699951171875,3.515000104904175,26.520000457763672
2023-03-14,71.33000183105469,103.5999984741211,1906.199951171875,3.638000011444092,23.729999542236328
2023-03-15,67.61000061035156,104.6500015258789,1926.5999755859375,3.492000102996826,26.139999389648438
2023-03-16,68.3499984741211,104.41999816894531,1919.0,3.5850000381469727,22.989999771118164
2023-03-17,66.73999786376953,103.70999908447266,1969.800048828125,3.3949999809265137,25.510000228881836
2023-03-20,67.63999938964844,103.27999877929688,1979.199951171875,3.4809999465942383,24.149999618530273
2023-03-21,69.33000183105469,103.26000213623047,1938.0,3.6059999465942383,21.3799991607666
2023-03-22,70.9000015258789,102.3499984741211,1946.800048828125,3.5,22.260000228881836
2023-03-23,69.95999908447266,102.52999877929688,1993.800048828125,3.4059998989105225,22.610000610351562
2023-03-24,69.26000213623047,103.12000274658203,1982.0999755859375,3.380000114440918,21.739999771118164
2023-03-27,72.80999755859375,102.86000061035156,1952.4000244140625,3.5280001163482666,20.600000381469727
2023-03-28,73.19999694824219,102.43000030517578,1972.4000244140625,3.563999891281128,19.969999313354492
2023-03-29,72.97000122070312,102.63999938964844,1966.0999755859375,3.565999984741211,19.1200008392334
2023-03-30,74.37000274658203,102.13999938964844,1980.300048828125,3.5510001182556152,19.020000457763672
2023-03-31,75.66999816894531,102.51000213623047,1969.0,3.49399995803833,18.700000762939453
2023-04-03,80.41999816894531,102.08999633789062,1983.9000244140625,3.430000066757202,18.549999237060547
2023-04-04,80.70999908447266,101.58999633789062,2022.199951171875,3.3369998931884766,19.0
2023-04-05,80.61000061035156,101.8499984741211,2020.9000244140625,3.2869999408721924,19.079999923706055
2023-04-06,80.69999694824219,101.81999969482422,2011.9000244140625,3.2880001068115234,18.399999618530273
2023-04-10,79.73999786376953,102.58000183105469,1989.0999755859375,3.4149999618530273,18.969999313354492
2023-04-11,81.52999877929688,102.19999694824219,2004.800048828125,3.434000015258789,19.100000381469727
2023-04-12,83.26000213623047,101.5,2010.9000244140625,3.4210000038146973,19.09000015258789
2023-04-13,82.16000366210938,101.01000213623047,2041.300048828125,3.4519999027252197,17.799999237060547
2023-04-14,82.5199966430664,101.55000305175781,2002.199951171875,3.5220000743865967,17.06999969482422
2023-04-17,80.83000183105469,102.0999984741211,1994.199951171875,3.5910000801086426,16.950000762939453
2023-04-18,80.86000061035156,101.75,2007.4000244140625,3.572000026702881,16.829999923706055
2023-04-19,79.16000366210938,101.97000122070312,1995.199951171875,3.6019999980926514,16.459999084472656
2023-04-20,77.29000091552734,101.83999633789062,2007.5999755859375,3.5450000762939453,17.170000076293945
2023-04-21,77.87000274658203,101.81999969482422,1979.5,3.569999933242798,16.770000457763672
2023-04-24,78.76000213623047,101.3499984741211,1989.0999755859375,3.515000104904175,16.889999389648438
2023-04-25,77.06999969482422,101.86000061035156,1994.0,3.3959999084472656,18.760000228881836
2023-04-26,74.30000305175781,101.47000122070312,1985.699951171875,3.431999921798706,18.84000015258789
2023-04-27,74.76000213623047,101.5,1989.9000244140625,3.5280001163482666,17.030000686645508
2023-04-28,76.77999877929688,101.66999816894531,1990.0999755859375,3.4519999027252197,15.779999732971191
2023-05-01,75.66000366210938,102.1500015258789,1983.4000244140625,3.5739998817443848,16.079999923706055
2023-05-02,71.66000366210938,101.95999908447266,2014.300048828125,3.438999891281128,17.780000686645508
2023-05-03,68.5999984741211,101.33999633789062,2028.5999755859375,3.4030001163482666,18.34000015258789
2023-05-04,68.55999755859375,101.4000015258789,2048.0,3.3510000705718994,20.09000015258789
2023-05-05,71.33999633789062,101.20999908447266,2017.4000244140625,3.446000099182129,17.190000534057617
2023-05-08,73.16000366210938,101.37000274658203,2026.300048828125,3.5209999084472656,16.979999542236328
2023-05-09,73.70999908447266,101.63999938964844,2036.199951171875,3.5209999084472656,17.709999084472656
2023-05-10,72.55999755859375,101.4800033569336,2030.5,3.438999891281128,16.940000534057617
2023-05-11,70.87000274658203,102.05999755859375,2014.699951171875,3.3970000743865967,16.93000030517578
2023-05-12,70.04000091552734,102.68000030517578,2014.5,3.4630000591278076,17.030000686645508
2023-05-15,71.11000061035156,102.43000030517578,2018.0,3.507999897003174,17.1200008392334
2023-05-16,70.86000061035156,102.55999755859375,1988.4000244140625,3.5490000247955322,17.989999771118164
2023-05-17,72.83000183105469,102.87999725341797,1980.699951171875,3.5810000896453857,16.8700008392334
2023-05-18,71.86000061035156,103.58000183105469,1956.5,3.6480000019073486,16.049999237060547
2023-05-19,71.55000305175781,103.19999694824219,1978.699951171875,3.691999912261963,16.809999465942383
2023-05-22,71.98999786376953,103.19999694824219,1974.800048828125,3.7190001010894775,17.209999084472656
2023-05-23,72.91000366210938,103.48999786376953,1972.4000244140625,3.697999954223633,18.530000686645508
2023-05-24,74.33999633789062,103.88999938964844,1962.800048828125,3.7190001010894775,20.030000686645508
2023-05-25,71.83000183105469,104.20999908447266,1943.0999755859375,3.813999891281128,19.139999389648438
2023-05-26,72.66999816894531,104.20999908447266,1944.0999755859375,3.809999942779541,17.950000762939453
2023-05-30,69.45999908447266,104.16999816894531,1958.0,3.700000047683716,17.459999084472656
2023-05-31,68.08999633789062,104.31999969482422,1963.9000244140625,3.63700008392334,17.940000534057617
2023-06-01,70.0999984741211,103.55999755859375,1978.0,3.6080000400543213,15.649999618530273
2023-06-02,71.73999786376953,104.0199966430664,1952.4000244140625,3.690999984741211,14.600000381469727
2023-06-05,72.1500015258789,104.0,1958.0,3.693000078201294,14.729999542236328
2023-06-06,71.73999786376953,104.12999725341797,1965.5,3.6989998817443848,13.960000038146973
2023-06-07,72.52999877929688,104.0999984741211,1942.699951171875,3.7839999198913574,13.9399995803833
2023-06-08,71.29000091552734,103.33999633789062,1963.5999755859375,3.7139999866485596,13.649999618530273
2023-06-09,70.16999816894531,103.55999755859375,1962.199951171875,3.744999885559082,13.829999923706055
2023-06-12,67.12000274658203,103.62999725341797,1955.300048828125,3.765000104904175,15.010000228881836
2023-06-13,69.41999816894531,103.33999633789062,1944.5999755859375,3.8389999866485596,14.609999656677246
2023-06-14,68.2699966430664,103.01000213623047,1955.300048828125,3.7960000038146973,13.880000114440918
2023-06-15,70.62000274658203,102.12000274658203,1957.800048828125,3.7279999256134033,14.5
2023-06-16,71.77999877929688,102.30000305175781,1958.4000244140625,3.7690000534057617,13.539999961853027
2023-06-20,70.5,102.54000091552734,1935.5,3.7290000915527344,13.880000114440918
2023-06-21,72.52999877929688,102.06999969482422,1933.300048828125,3.7230000495910645,13.199999809265137
2023-06-22,69.51000213623047,102.38999938964844,1912.699951171875,3.7990000247955322,12.90999984741211
2023-06-23,69.16000366210938,102.9000015258789,1919.0999755859375,3.739000082015991,13.4399995803833
2023-06-26,69.37000274658203,102.69000244140625,1923.699951171875,3.7190001010894775,14.25
2023-06-27,67.69999694824219,102.48999786376953,1914.0,3.7679998874664307,13.739999771118164
2023-06-28,69.55999755859375,102.91000366210938,1912.300048828125,3.7100000381469727,13.430000305175781
2023-06-29,69.86000061035156,103.33999633789062,1909.199951171875,3.8540000915527344,13.539999961853027
2023-06-30,70.63999938964844,102.91000366210938,1921.0999755859375,3.819000005722046,13.59000015258789
2023-07-03,69.79000091552734,102.98999786376953,1921.699951171875,3.8580000400543213,13.569999694824219
2023-07-05,71.79000091552734,103.37000274658203,1919.5999755859375,3.944999933242798,14.180000305175781
2023-07-06,71.80000305175781,103.16999816894531,1908.699951171875,4.040999889373779,15.4399995803833
2023-07-07,73.86000061035156,102.2699966430664,1926.199951171875,4.050000190734863,14.829999923706055
2023-07-10,72.98999786376953,101.97000122070312,1925.0,4.00600004196167,15.069999694824219
2023-07-11,74.83000183105469,101.7300033569336,1931.300048828125,3.9800000190734863,14.84000015258789
2023-07-12,75.75,100.5199966430664,1956.199951171875,3.8610000610351562,13.539999961853027
2023-07-13,76.88999938964844,99.7699966430664,1959.199951171875,3.760999917984009,13.609999656677246
2023-07-14,75.41999816894531,99.91000366210938,1960.0999755859375,3.819000005722046,13.34000015258789
2023-07-17,74.1500015258789,99.83999633789062,1952.4000244140625,3.796999931335449,13.479999542236328
2023-07-18,75.75,99.94000244140625,1977.199951171875,3.7890000343322754,13.300000190734863
2023-07-19,75.3499984741211,100.27999877929688,1977.5,3.742000102996826,13.760000228881836
2023-07-20,75.62999725341797,100.87999725341797,1968.300048828125,3.8540000915527344,13.989999771118164
2023-07-21,77.06999969482422,101.06999969482422,1964.300048828125,3.8369998931884766,13.600000381469727
2023-07-24,78.73999786376953,101.3499984741211,1960.300048828125,3.8570001125335693,13.90999984741211
2023-07-25,79.62999725341797,101.3499984741211,1962.0999755859375,3.9119999408721924,13.859999656677246
2023-07-26,78.77999877929688,100.88999938964844,1968.9000244140625,3.8510000705718994,13.1899995803833
2023-07-27,80.08999633789062,101.7699966430664,1945.4000244140625,4.01200008392334,14.40999984741211
2023-07-28,80.58000183105469,101.62000274658203,1960.4000244140625,3.9690001010894775,13.329999923706055
2023-07-31,81.80000305175781,101.86000061035156,1970.5,3.9590001106262207,13.630000114440918
2023-08-01,81.37000274658203,102.30000305175781,1940.699951171875,4.051000118255615,13.930000305175781
2023-08-02,79.48999786376953,102.58999633789062,1937.4000244140625,4.078000068664551,16.09000015258789
2023-08-03,81.55000305175781,102.54000091552734,1932.0,4.189000129699707,15.920000076293945
2023-08-04,82.81999969482422,102.0199966430664,1939.5999755859375,4.059999942779541,17.100000381469727
2023-08-07,81.94000244140625,102.05000305175781,1933.5,4.078000068664551,15.770000457763672
2023-08-08,82.91999816894531,102.52999877929688,1924.0999755859375,4.026000022888184,15.989999771118164
2023-08-09,84.4000015258789,102.48999786376953,1915.4000244140625,4.01200008392334,15.960000038146973
2023-08-10,82.81999969482422,102.5199966430664,1914.4000244140625,4.079999923706055,15.850000381469727
2023-08-11,83.19000244140625,102.83999633789062,1912.9000244140625,4.168000221252441,14.84000015258789
2023-08-14,82.51000213623047,103.19000244140625,1910.5999755859375,4.184000015258789,14.819999694824219
2023-08-15,80.98999786376953,103.20999908447266,1902.5,4.2210001945495605,16.459999084472656
2023-08-16,79.37999725341797,103.41999816894531,1896.0999755859375,4.257999897003174,16.780000686645508
2023-08-17,80.38999938964844,103.44000244140625,1884.0999755859375,4.308000087738037,17.889999389648438
2023-08-18,81.25,103.37999725341797,1886.0999755859375,4.250999927520752,17.299999237060547
2023-08-21,80.72000122070312,103.33000183105469,1893.300048828125,4.3420000076293945,17.1299991607666
2023-08-22,80.3499984741211,103.55999755859375,1896.4000244140625,4.328000068664551,16.969999313354492
2023-08-23,78.88999938964844,103.36000061035156,1918.5,4.197999954223633,15.979999542236328
2023-08-24,79.05000305175781,103.9800033569336,1918.199951171875,4.235000133514404,17.200000762939453
2023-08-25,79.83000183105469,104.08000183105469,1911.0999755859375,4.238999843597412,15.680000305175781
2023-08-28,80.0999984741211,104.05999755859375,1917.9000244140625,4.211999893188477,15.079999923706055
2023-08-29,81.16000366210938,103.55000305175781,1936.5,4.122000217437744,14.449999809265137
2023-08-30,81.62999725341797,103.16000366210938,1944.300048828125,4.118000030517578,13.880000114440918
2023-08-31,83.62999725341797,103.62000274658203,1938.199951171875,4.0929999351501465,13.569999694824219
2023-09-01,85.55000305175781,104.23999786376953,1939.800048828125,4.172999858856201,13.09000015258789
2023-09-05,86.69000244140625,104.80999755859375,1926.199951171875,4.26800012588501,14.010000228881836
2023-09-06,87.54000091552734,104.86000061035156,1918.0999755859375,4.289999961853027,14.449999809265137
2023-09-07,86.87000274658203,105.05999755859375,1917.5,4.260000228881836,14.399999618530273
2023-09-08,87.51000213623047,105.08999633789062,1918.4000244140625,4.257999897003174,13.84000015258789
2023-09-11,87.29000091552734,104.56999969482422,1923.300048828125,4.288000106811523,13.800000190734863
2023-09-12,88.83999633789062,104.70999908447266,1911.300048828125,4.263999938964844,14.229999542236328
2023-09-13,88.5199966430664,104.7699966430664,1909.0999755859375,4.249000072479248,13.479999542236328
2023-09-14,90.16000366210938,105.41000366210938,1910.0,4.288000106811523,12.819999694824219
2023-09-15,90.7699966430664,105.31999969482422,1923.699951171875,4.322000026702881,13.789999961853027
2023-09-18,91.4800033569336,105.19999694824219,1931.5,4.318999767303467,14.0
2023-09-19,91.19999694824219,105.19999694824219,1932.0,4.364999771118164,14.109999656677246
2023-09-20,90.27999877929688,105.16000366210938,1945.5999755859375,4.348999977111816,15.140000343322754
2023-09-21,89.62999725341797,105.36000061035156,1919.199951171875,4.480000019073486,17.540000915527344
2023-09-22,90.02999877929688,105.58000183105469,1925.4000244140625,4.438000202178955,17.200000762939453
2023-09-25,89.68000030517578,106.0,1916.5999755859375,4.541999816894531,16.899999618530273
