date,arm,strategy,etf,weight
2026-02-02,A_wo_USD_index,MV,XLC,3.958122498301896e-18
2026-02-02,A_wo_USD_index,MV,XLE,0.048956500190802096
2026-02-02,A_wo_USD_index,MV,XLF,3.209177804935097e-17
2026-02-02,A_wo_USD_index,MV,XLI,0.0
2026-02-02,A_wo_USD_index,MV,XLK,6.00571035224748e-17
2026-02-02,A_wo_USD_index,MV,XLP,2.2545960972348896e-18
2026-02-02,A_wo_USD_index,MV,XLRE,3.823395020317333e-17
2026-02-02,A_wo_USD_index,MV,XLU,0.0
2026-02-02,A_wo_USD_index,MV,XLV,0.9510434998091981
2026-02-02,A_wo_USD_index,MV,XLY,8.466608563834448e-18
2026-02-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-02-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-03-02,A_wo_USD_index,MV,XLB,9.760956015146043e-17
2026-03-02,A_wo_USD_index,MV,XLC,2.6428454670071526e-17
2026-03-02,A_wo_USD_index,MV,XLE,0.0
2026-03-02,A_wo_USD_index,MV,XLF,0.0
2026-03-02,A_wo_USD_index,MV,XLI,0.9999999999999999
2026-03-02,A_wo_USD_index,MV,XLK,3.11035916949384e-17
2026-03-02,A_wo_USD_index,MV,XLP,4.753142324176451e-16
2026-03-02,A_wo_USD_index,MV,XLRE,0.0
2026-03-02,A_wo_USD_index,MV,XLU,0.0
2026-03-02,A_wo_USD_index,MV,XLV,3.80129343055635e-17
2026-03-02,A_wo_USD_index,MV,XLY,0.0
2026-03-02,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-03-02,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-04-01,A_wo_USD_index,MV,XLB,6.74360460142957e-17
2026-04-01,A_wo_USD_index,MV,XLC,0.7445971905121487
2026-04-01,A_wo_USD_index,MV,XLE,9.345954857093634e-18
2026-04-01,A_wo_USD_index,MV,XLF,1.1945059085451666e-16
2026-04-01,A_wo_USD_index,MV,XLI,1.214306433183765e-16
2026-04-01,A_wo_USD_index,MV,XLK,0.021336231994370177
2026-04-01,A_wo_USD_index,MV,XLP,0.23406657749348128
2026-04-01,A_wo_USD_index,MV,XLRE,5.767676699875959e-18
2026-04-01,A_wo_USD_index,MV,XLU,0.0
2026-04-01,A_wo_USD_index,MV,XLV,0.0
2026-04-01,A_wo_USD_index,MV,XLY,0.0
2026-04-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-04-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-05-01,A_wo_USD_index,MV,XLB,0.0
2026-05-01,A_wo_USD_index,MV,XLC,3.3639119890328626e-17
2026-05-01,A_wo_USD_index,MV,XLE,0.0
2026-05-01,A_wo_USD_index,MV,XLF,0.0
2026-05-01,A_wo_USD_index,MV,XLI,7.103954282111352e-18
2026-05-01,A_wo_USD_index,MV,XLK,0.04536857583226553
2026-05-01,A_wo_USD_index,MV,XLP,3.81119428836255e-17
2026-05-01,A_wo_USD_index,MV,XLRE,2.42861286636753e-17
2026-05-01,A_wo_USD_index,MV,XLU,4.586707633856968e-17
2026-05-01,A_wo_USD_index,MV,XLV,0.9546314241677345
2026-05-01,A_wo_USD_index,MV,XLY,0.0
2026-05-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-05-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-06-01,A_wo_USD_index,MV,XLB,1.1061607334602215e-16
2026-06-01,A_wo_USD_index,MV,XLC,0.0
2026-06-01,A_wo_USD_index,MV,XLE,2.5240373751335713e-17
2026-06-01,A_wo_USD_index,MV,XLF,2.965610881449694e-17
2026-06-01,A_wo_USD_index,MV,XLI,9.599000427849844e-17
2026-06-01,A_wo_USD_index,MV,XLK,1.0
2026-06-01,A_wo_USD_index,MV,XLP,0.0
2026-06-01,A_wo_USD_index,MV,XLRE,9.212949462733391e-17
2026-06-01,A_wo_USD_index,MV,XLU,4.075530074572957e-18
2026-06-01,A_wo_USD_index,MV,XLV,7.529419135444378e-17
2026-06-01,A_wo_USD_index,MV,XLY,2.6270032857147333e-17
2026-06-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-06-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2026-07-01,A_wo_USD_index,MV,XLB,0.0
2026-07-01,A_wo_USD_index,MV,XLC,0.2836487619791319
2026-07-01,A_wo_USD_index,MV,XLE,0.0
2026-07-01,A_wo_USD_index,MV,XLF,0.5885549299005417
2026-07-01,A_wo_USD_index,MV,XLI,0.0
2026-07-01,A_wo_USD_index,MV,XLK,6.955885685871085e-17
2026-07-01,A_wo_USD_index,MV,XLP,0.12779630812032683
2026-07-01,A_wo_USD_index,MV,XLRE,9.71445146547012e-17
2026-07-01,A_wo_USD_index,MV,XLU,0.0
2026-07-01,A_wo_USD_index,MV,XLV,0.0
2026-07-01,A_wo_USD_index,MV,XLY,0.0
2026-07-01,A_wo_USD_index,EW,XLB,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLC,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLE,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLF,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLI,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLK,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLP,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLRE,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLU,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLV,0.09090909090909091
2026-07-01,A_wo_USD_index,EW,XLY,0.09090909090909091
2023-01-03,A_wo_Gold,MV,XLB,2.174169292316236e-17
2023-01-03,A_wo_Gold,MV,XLC,0.0
2023-01-03,A_wo_Gold,MV,XLE,0.26574024589568507
2023-01-03,A_wo_Gold,MV,XLF,0.15078595174785187
2023-01-03,A_wo_Gold,MV,XLI,1.0128673647364043e-17
2023-01-03,A_wo_Gold,MV,XLK,0.0
2023-01-03,A_wo_Gold,MV,XLP,0.121658137912348
2023-01-03,A_wo_Gold,MV,XLRE,0.18408603664533457
2023-01-03,A_wo_Gold,MV,XLU,0.16758545367391697
2023-01-03,A_wo_Gold,MV,XLV,0.11014417412486376
2023-01-03,A_wo_Gold,MV,XLY,0.0
2023-01-03,A_wo_Gold,EW,XLB,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLC,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLE,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLF,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLI,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLK,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLP,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLU,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLV,0.09090909090909091
2023-01-03,A_wo_Gold,EW,XLY,0.09090909090909091
2023-02-01,A_wo_Gold,MV,XLB,0.0
2023-02-01,A_wo_Gold,MV,XLC,0.24498151286717343
2023-02-01,A_wo_Gold,MV,XLE,1.214306433183765e-17
2023-02-01,A_wo_Gold,MV,XLF,0.0
2023-02-01,A_wo_Gold,MV,XLI,1.8214596497756474e-17
2023-02-01,A_wo_Gold,MV,XLK,0.0
2023-02-01,A_wo_Gold,MV,XLP,0.20084715099512868
2023-02-01,A_wo_Gold,MV,XLRE,0.2707552406987911
2023-02-01,A_wo_Gold,MV,XLU,0.2834160954389069
2023-02-01,A_wo_Gold,MV,XLV,0.0
2023-02-01,A_wo_Gold,MV,XLY,0.0
2023-02-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-02-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-03-01,A_wo_Gold,MV,XLB,0.0
2023-03-01,A_wo_Gold,MV,XLC,0.10698433095723185
2023-03-01,A_wo_Gold,MV,XLE,0.27561409036112827
2023-03-01,A_wo_Gold,MV,XLF,0.610125421370251
2023-03-01,A_wo_Gold,MV,XLI,0.0
2023-03-01,A_wo_Gold,MV,XLK,0.0
2023-03-01,A_wo_Gold,MV,XLP,0.0
2023-03-01,A_wo_Gold,MV,XLRE,0.00727615731138893
2023-03-01,A_wo_Gold,MV,XLU,0.0
2023-03-01,A_wo_Gold,MV,XLV,0.0
2023-03-01,A_wo_Gold,MV,XLY,7.630618804815342e-18
2023-03-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-03-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-04-03,A_wo_Gold,MV,XLB,3.8749411952236763e-17
2023-04-03,A_wo_Gold,MV,XLC,0.4730491843904724
2023-04-03,A_wo_Gold,MV,XLE,2.7945653617068774e-17
2023-04-03,A_wo_Gold,MV,XLF,0.0
2023-04-03,A_wo_Gold,MV,XLI,0.0
2023-04-03,A_wo_Gold,MV,XLK,2.906542386739601e-17
2023-04-03,A_wo_Gold,MV,XLP,3.0357660829594124e-17
2023-04-03,A_wo_Gold,MV,XLRE,0.22241950504884322
2023-04-03,A_wo_Gold,MV,XLU,0.13329850226360268
2023-04-03,A_wo_Gold,MV,XLV,0.17123280829708165
2023-04-03,A_wo_Gold,MV,XLY,0.0
2023-04-03,A_wo_Gold,EW,XLB,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLC,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLE,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLF,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLI,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLK,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLP,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLU,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLV,0.09090909090909091
2023-04-03,A_wo_Gold,EW,XLY,0.09090909090909091
2023-05-01,A_wo_Gold,MV,XLB,9.540979117872439e-18
2023-05-01,A_wo_Gold,MV,XLC,0.16713229719307965
2023-05-01,A_wo_Gold,MV,XLE,5.160802341031001e-17
2023-05-01,A_wo_Gold,MV,XLF,6.114900252818245e-17
2023-05-01,A_wo_Gold,MV,XLI,0.0
2023-05-01,A_wo_Gold,MV,XLK,1.3010426069826053e-18
2023-05-01,A_wo_Gold,MV,XLP,0.7615928833820225
2023-05-01,A_wo_Gold,MV,XLRE,3.686287386450715e-17
2023-05-01,A_wo_Gold,MV,XLU,0.0
2023-05-01,A_wo_Gold,MV,XLV,0.0
2023-05-01,A_wo_Gold,MV,XLY,0.07127481942489801
2023-05-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-05-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-06-01,A_wo_Gold,MV,XLB,0.9103346364802621
2023-06-01,A_wo_Gold,MV,XLC,0.0
2023-06-01,A_wo_Gold,MV,XLE,5.310221559068893e-18
2023-06-01,A_wo_Gold,MV,XLF,0.08966536351973822
2023-06-01,A_wo_Gold,MV,XLI,0.0
2023-06-01,A_wo_Gold,MV,XLK,0.0
2023-06-01,A_wo_Gold,MV,XLP,0.0
2023-06-01,A_wo_Gold,MV,XLRE,0.0
2023-06-01,A_wo_Gold,MV,XLU,0.0
2023-06-01,A_wo_Gold,MV,XLV,0.0
2023-06-01,A_wo_Gold,MV,XLY,0.0
2023-06-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-06-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-07-03,A_wo_Gold,MV,XLB,7.407199038343987e-18
2023-07-03,A_wo_Gold,MV,XLC,0.5460609261751952
2023-07-03,A_wo_Gold,MV,XLE,0.0
2023-07-03,A_wo_Gold,MV,XLF,0.0
2023-07-03,A_wo_Gold,MV,XLI,3.5694167061573063e-17
2023-07-03,A_wo_Gold,MV,XLK,1.3498301014616289e-16
2023-07-03,A_wo_Gold,MV,XLP,0.45393907382480486
2023-07-03,A_wo_Gold,MV,XLRE,0.0
2023-07-03,A_wo_Gold,MV,XLU,7.400272040528333e-17
2023-07-03,A_wo_Gold,MV,XLV,0.0
2023-07-03,A_wo_Gold,MV,XLY,0.0
2023-07-03,A_wo_Gold,EW,XLB,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLC,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLE,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLF,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLI,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLK,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLP,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLU,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLV,0.09090909090909091
2023-07-03,A_wo_Gold,EW,XLY,0.09090909090909091
2023-08-01,A_wo_Gold,MV,XLB,0.0
2023-08-01,A_wo_Gold,MV,XLC,0.3805819627691841
2023-08-01,A_wo_Gold,MV,XLE,0.033299112206457385
2023-08-01,A_wo_Gold,MV,XLF,2.2399210125202e-17
2023-08-01,A_wo_Gold,MV,XLI,1.969750655354289e-18
2023-08-01,A_wo_Gold,MV,XLK,0.0
2023-08-01,A_wo_Gold,MV,XLP,0.06590965779122428
2023-08-01,A_wo_Gold,MV,XLRE,0.23378417688345043
2023-08-01,A_wo_Gold,MV,XLU,0.17086685079485006
2023-08-01,A_wo_Gold,MV,XLV,0.11555823955483384
2023-08-01,A_wo_Gold,MV,XLY,0.0
2023-08-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-08-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-09-01,A_wo_Gold,MV,XLB,2.6020852139652106e-17
2023-09-01,A_wo_Gold,MV,XLC,4.9873299934333204e-17
2023-09-01,A_wo_Gold,MV,XLE,0.0
2023-09-01,A_wo_Gold,MV,XLF,0.0
2023-09-01,A_wo_Gold,MV,XLI,5.637851296924623e-17
2023-09-01,A_wo_Gold,MV,XLK,4.119968255444917e-17
2023-09-01,A_wo_Gold,MV,XLP,0.8943267946953843
2023-09-01,A_wo_Gold,MV,XLRE,0.05104416765936101
2023-09-01,A_wo_Gold,MV,XLU,0.0
2023-09-01,A_wo_Gold,MV,XLV,1.3097162243624894e-16
2023-09-01,A_wo_Gold,MV,XLY,0.05462903764525462
2023-09-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-09-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-10-02,A_wo_Gold,MV,XLB,7.502405230095242e-18
2023-10-02,A_wo_Gold,MV,XLC,0.0
2023-10-02,A_wo_Gold,MV,XLE,5.301977594838072e-18
2023-10-02,A_wo_Gold,MV,XLF,5.643012497141352e-17
2023-10-02,A_wo_Gold,MV,XLI,3.079138084972076e-17
2023-10-02,A_wo_Gold,MV,XLK,1.5698225303628085e-17
2023-10-02,A_wo_Gold,MV,XLP,1.3877787807814457e-17
2023-10-02,A_wo_Gold,MV,XLRE,1.6896769767830486e-17
2023-10-02,A_wo_Gold,MV,XLU,0.4754933607566653
2023-10-02,A_wo_Gold,MV,XLV,0.5245066392433344
2023-10-02,A_wo_Gold,MV,XLY,4.437134455029263e-17
2023-10-02,A_wo_Gold,EW,XLB,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLC,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLE,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLF,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLI,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLK,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLP,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLU,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLV,0.09090909090909091
2023-10-02,A_wo_Gold,EW,XLY,0.09090909090909091
2023-11-01,A_wo_Gold,MV,XLB,1.0
2023-11-01,A_wo_Gold,MV,XLC,6.653279733968095e-17
2023-11-01,A_wo_Gold,MV,XLE,0.0
2023-11-01,A_wo_Gold,MV,XLF,7.494097231792618e-19
2023-11-01,A_wo_Gold,MV,XLI,0.0
2023-11-01,A_wo_Gold,MV,XLK,8.971821001711882e-17
2023-11-01,A_wo_Gold,MV,XLP,5.0584502017426104e-17
2023-11-01,A_wo_Gold,MV,XLRE,2.620281646981143e-17
2023-11-01,A_wo_Gold,MV,XLU,4.7267631837118305e-17
2023-11-01,A_wo_Gold,MV,XLV,0.0
2023-11-01,A_wo_Gold,MV,XLY,1.3081392288487795e-16
2023-11-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-11-01,A_wo_Gold,EW,XLY,0.09090909090909091
2023-12-01,A_wo_Gold,MV,XLB,4.001851072662963e-17
2023-12-01,A_wo_Gold,MV,XLC,0.35999690303728354
2023-12-01,A_wo_Gold,MV,XLE,2.537992115689154e-17
2023-12-01,A_wo_Gold,MV,XLF,0.0
2023-12-01,A_wo_Gold,MV,XLI,0.0
2023-12-01,A_wo_Gold,MV,XLK,0.0
2023-12-01,A_wo_Gold,MV,XLP,0.3717330481007561
2023-12-01,A_wo_Gold,MV,XLRE,0.0
2023-12-01,A_wo_Gold,MV,XLU,0.0
2023-12-01,A_wo_Gold,MV,XLV,0.2682700488619608
2023-12-01,A_wo_Gold,MV,XLY,0.0
2023-12-01,A_wo_Gold,EW,XLB,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLC,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLE,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLF,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLI,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLK,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLP,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLU,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLV,0.09090909090909091
2023-12-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-01-02,A_wo_Gold,MV,XLB,0.0
2024-01-02,A_wo_Gold,MV,XLC,0.5139628285379017
2024-01-02,A_wo_Gold,MV,XLE,0.0
2024-01-02,A_wo_Gold,MV,XLF,2.998847635814002e-17
2024-01-02,A_wo_Gold,MV,XLI,0.0
2024-01-02,A_wo_Gold,MV,XLK,1.734723475976807e-18
2024-01-02,A_wo_Gold,MV,XLP,0.1623503495475587
2024-01-02,A_wo_Gold,MV,XLRE,1.3559243590031132e-17
2024-01-02,A_wo_Gold,MV,XLU,0.32368682191453985
2024-01-02,A_wo_Gold,MV,XLV,0.0
2024-01-02,A_wo_Gold,MV,XLY,2.102864015828344e-17
2024-01-02,A_wo_Gold,EW,XLB,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLC,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLE,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLF,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLI,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLK,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLP,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLU,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLV,0.09090909090909091
2024-01-02,A_wo_Gold,EW,XLY,0.09090909090909091
2024-02-01,A_wo_Gold,MV,XLB,0.0
2024-02-01,A_wo_Gold,MV,XLC,0.5045704979671015
2024-02-01,A_wo_Gold,MV,XLE,0.0
2024-02-01,A_wo_Gold,MV,XLF,0.0
2024-02-01,A_wo_Gold,MV,XLI,0.0
2024-02-01,A_wo_Gold,MV,XLK,9.513744624968823e-17
2024-02-01,A_wo_Gold,MV,XLP,0.25032149623616085
2024-02-01,A_wo_Gold,MV,XLRE,6.8013081819220546e-18
2024-02-01,A_wo_Gold,MV,XLU,0.24510800579673772
2024-02-01,A_wo_Gold,MV,XLV,0.0
2024-02-01,A_wo_Gold,MV,XLY,0.0
2024-02-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-02-01,A_wo_Gold,EW,XLV,0.09090909090909091
