date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-07-01,XLK,8,111.79621887207031,107.90425872802734,109.28474426269531,110.38070678710938,111.03450012207031,111.79621887207031,112.52177429199219,113.19831848144531,114.03334045410156,115.19866180419922
2024-07-01,XLK,9,112.06843566894531,108.01177978515625,109.51888275146484,110.38639831542969,111.200927734375,112.06843566894531,112.61526489257812,113.32317352294922,114.22989654541016,115.58847045898438
2024-07-01,XLK,10,112.12415313720703,108.04791259765625,109.4134750366211,110.54387664794922,111.3484115600586,112.12415313720703,112.69779968261719,113.54794311523438,114.46272277832031,115.95332336425781
2024-07-01,XLK,11,112.2974624633789,108.13198852539062,109.66006469726562,110.52289581298828,111.41749572753906,112.2974624633789,112.95777893066406,113.81735229492188,114.79096984863281,116.17341613769531
2024-07-01,XLK,12,112.32653045654297,107.81315612792969,109.44649505615234,110.63485717773438,111.37665557861328,112.32653045654297,113.01654052734375,113.96937561035156,114.89166259765625,116.25617980957031
2024-07-01,XLK,13,112.19852447509766,107.5361099243164,109.18914031982422,110.48861694335938,111.38594055175781,112.19852447509766,112.95304870605469,113.9585189819336,115.02417755126953,116.56048583984375
2024-07-01,XLK,14,112.4541015625,107.50423431396484,109.43382263183594,110.62284851074219,111.49282836914062,112.4541015625,113.1712646484375,114.086181640625,115.19197082519531,116.63450622558594
2024-07-01,XLK,15,112.51951599121094,107.41545867919922,109.22625732421875,110.46907043457031,111.4892349243164,112.51951599121094,113.33865356445312,114.31222534179688,115.18656921386719,116.7587890625
2024-07-01,XLK,16,112.47898864746094,107.5647201538086,109.40788269042969,110.70381164550781,111.62649536132812,112.47898864746094,113.51951599121094,114.261962890625,115.38060760498047,117.19537353515625
2024-07-01,XLK,17,112.564453125,107.12799835205078,108.95025634765625,110.42329406738281,111.373779296875,112.564453125,113.47540283203125,114.60954284667969,115.85612487792969,117.75043487548828
2024-07-01,XLK,18,112.58639526367188,107.07615661621094,109.07380676269531,110.56745910644531,111.50730895996094,112.58639526367188,113.45321655273438,114.53169250488281,116.01582336425781,117.76215362548828
2024-07-01,XLK,19,112.32106018066406,106.28717041015625,108.5037612915039,109.95330047607422,111.12483978271484,112.32106018066406,113.25645446777344,114.39849090576172,115.98408508300781,117.58950805664062
2024-07-01,XLK,20,112.20013427734375,106.35208129882812,108.49974060058594,109.9170913696289,111.19924926757812,112.20013427734375,113.50625610351562,114.47833251953125,115.97579956054688,117.85198974609375
2024-07-01,XLK,21,112.32989501953125,106.16158294677734,108.33995819091797,109.99818420410156,111.32023620605469,112.32989501953125,113.40678405761719,114.5344467163086,116.1377182006836,117.88807678222656
2024-07-01,XLP,1,72.59209442138672,72.0604019165039,72.26148986816406,72.41017150878906,72.4856185913086,72.59209442138672,72.6375732421875,72.73165130615234,72.82365417480469,72.97384643554688
2024-07-01,XLP,2,72.58502960205078,71.84234619140625,72.12677001953125,72.32967376708984,72.45014953613281,72.58502960205078,72.6742172241211,72.79444885253906,72.96710205078125,73.14904022216797
2024-07-01,XLP,3,72.5903549194336,71.65898132324219,72.02693939208984,72.24962615966797,72.42094421386719,72.5903549194336,72.7198715209961,72.88890838623047,73.12669372558594,73.33860778808594
2024-07-01,XLP,4,72.61966705322266,71.6489486694336,72.01143646240234,72.24754333496094,72.45833587646484,72.61966705322266,72.8269271850586,72.97821807861328,73.21002960205078,73.49761199951172
2024-07-01,XLP,5,72.66033935546875,71.53910064697266,71.94937896728516,72.24995422363281,72.48511505126953,72.66033935546875,72.84996795654297,73.05146026611328,73.34190368652344,73.66036987304688
2024-07-01,XLP,6,72.64310455322266,71.43161010742188,71.90457916259766,72.2055435180664,72.44866943359375,72.64310455322266,72.89590454101562,73.08670043945312,73.35923767089844,73.74575805664062
2024-07-01,XLP,7,72.6865463256836,71.38478088378906,71.85469055175781,72.20179748535156,72.46900939941406,72.6865463256836,72.94115447998047,73.15750885009766,73.46192932128906,73.86396789550781
2024-07-01,XLP,8,72.69676971435547,71.28565979003906,71.80840301513672,72.17335510253906,72.43283081054688,72.69676971435547,72.9520034790039,73.20228576660156,73.5200424194336,73.94896697998047
2024-07-01,XLP,9,72.68724060058594,71.12449645996094,71.73534393310547,72.10457611083984,72.40542602539062,72.68724060058594,72.91448211669922,73.18254852294922,73.53616333007812,74.04148864746094
2024-07-01,XLP,10,72.63821411132812,71.03490447998047,71.63768005371094,72.03810119628906,72.34896850585938,72.63821411132812,72.88725280761719,73.18910217285156,73.5296630859375,74.0221176147461
2024-07-01,XLP,11,72.63005828857422,70.84321594238281,71.54874420166016,71.9736328125,72.3219223022461,72.63005828857422,72.8975830078125,73.20438385009766,73.58251190185547,74.11763763427734
2024-07-01,XLP,12,72.611328125,70.75442504882812,71.46611022949219,71.94991302490234,72.28571319580078,72.611328125,72.89006042480469,73.22494506835938,73.59036254882812,74.11764526367188
2024-07-01,XLP,13,72.55207061767578,70.59644317626953,71.34078979492188,71.86038970947266,72.23680114746094,72.55207061767578,72.84661102294922,73.19630432128906,73.59873962402344,74.1644287109375
2024-07-01,XLP,14,72.57494354248047,70.50155639648438,71.30828094482422,71.83238220214844,72.21685791015625,72.57494354248047,72.87515258789062,73.2098388671875,73.6224136352539,74.15523529052734
2024-07-01,XLP,15,72.6028060913086,70.47201538085938,71.28223419189453,71.82008361816406,72.22859191894531,72.6028060913086,72.93682098388672,73.30061340332031,73.69178771972656,74.27731323242188
2024-07-01,XLP,16,72.58657836914062,70.33860778808594,71.21659851074219,71.81034088134766,72.2311019897461,72.58657836914062,72.96061706542969,73.29029846191406,73.74253845214844,74.42688751220703
2024-07-01,XLP,17,72.65512084960938,70.34947967529297,71.26868438720703,71.85586547851562,72.25642395019531,72.65512084960938,73.00811767578125,73.40589141845703,73.86163330078125,74.52519989013672
2024-07-01,XLP,18,72.68827819824219,70.29170989990234,71.22817993164062,71.84165954589844,72.2783432006836,72.68827819824219,73.04940795898438,73.44161987304688,73.94547271728516,74.58662414550781
2024-07-01,XLP,19,72.70208740234375,70.31695556640625,71.25428771972656,71.8372802734375,72.28277587890625,72.70208740234375,73.07066345214844,73.48574829101562,74.0313949584961,74.66692352294922
2024-07-01,XLP,20,72.68718719482422,70.29190063476562,71.2437973022461,71.8213119506836,72.2896957397461,72.68718719482422,73.13117980957031,73.5107421875,74.0282211303711,74.72306060791016
2024-07-01,XLP,21,72.7022705078125,70.16497802734375,71.17577362060547,71.81735229492188,72.30101013183594,72.7022705078125,73.11544036865234,73.5312271118164,74.06820678710938,74.71483612060547
2024-07-01,XLRE,1,35.78143310546875,35.26481628417969,35.44539260864258,35.57362365722656,35.681175231933594,35.78143310546875,35.86521911621094,35.960060119628906,36.06254196166992,36.22065734863281
2024-07-01,XLRE,2,35.76893615722656,35.11225509643555,35.34962463378906,35.51202392578125,35.644676208496094,35.76893615722656,35.88726806640625,36.007781982421875,36.159637451171875,36.363990783691406
2024-07-01,XLRE,3,35.801265716552734,35.03826141357422,35.31624221801758,35.505714416503906,35.65996170043945,35.801265716552734,35.9398193359375,36.09001922607422,36.28647994995117,36.52968978881836
2024-07-01,XLRE,4,35.808372497558594,34.9622802734375,35.26805114746094,35.47203826904297,35.646568298339844,35.808372497558594,35.97190475463867,36.13698196411133,36.341766357421875,36.62250518798828
2024-07-01,XLRE,5,35.790767669677734,34.85966873168945,35.203330993652344,35.431739807128906,35.619056701660156,35.790767669677734,35.97418212890625,36.16252136230469,36.400726318359375,36.72085952758789
2024-07-01,XLRE,6,35.797264099121094,34.8363037109375,35.18085861206055,35.4120979309082,35.611663818359375,35.797264099121094,35.989017486572266,36.17803955078125,36.420684814453125,36.767181396484375
2024-07-01,XLRE,7,35.77016830444336,34.68981170654297,35.07638168334961,35.34670639038086,35.56443405151367,35.77016830444336,35.973663330078125,36.18168258666992,36.441261291503906,36.80339050292969
2024-07-01,XLRE,8,35.767120361328125,34.62173080444336,35.03650665283203,35.32130432128906,35.553741455078125,35.767120361328125,35.98746109008789,36.208656311035156,36.489036560058594,36.879852294921875
2024-07-01,XLRE,9,35.74811935424805,34.528961181640625,34.96878433227539,35.27520751953125,35.519134521484375,35.74811935424805,35.979026794433594,36.219024658203125,36.52640151977539,36.95765686035156
2024-07-01,XLRE,10,35.755985260009766,34.490455627441406,34.94512176513672,35.25481414794922,35.51504898071289,35.755985260009766,35.98552322387695,36.24329376220703,36.55237579345703,36.983158111572266
2024-07-01,XLRE,11,35.749305725097656,34.43020248413086,34.906410217285156,35.233367919921875,35.50234603881836,35.749305725097656,35.99536895751953,36.260372161865234,36.58900451660156,37.047035217285156
2024-07-01,XLRE,12,35.766761779785156,34.37260055541992,34.87552261352539,35.226680755615234,35.50796127319336,35.766761779785156,36.015464782714844,36.29179382324219,36.63150405883789,37.11100769042969
2024-07-01,XLRE,13,35.78583908081055,34.33906555175781,34.858638763427734,35.219669342041016,35.516075134277344,35.78583908081055,36.04818344116211,36.33436965942383,36.68044662475586,37.1665153503418
2024-07-01,XLRE,14,35.77994918823242,34.31849670410156,34.832069396972656,35.194190979003906,35.496238708496094,35.77994918823242,36.05520248413086,36.34431457519531,36.71287155151367,37.23699188232422
2024-07-01,XLRE,15,35.802940368652344,34.28707504272461,34.82701873779297,35.20670700073242,35.51911163330078,35.802940368652344,36.08729934692383,36.38412094116211,36.742191314697266,37.24381637573242
2024-07-01,XLRE,16,35.781471252441406,34.15180587768555,34.7297248840332,35.13465118408203,35.46912384033203,35.781471252441406,36.095333099365234,36.41230773925781,36.80918884277344,37.369140625
2024-07-01,XLRE,17,35.78303909301758,33.9730110168457,34.62967300415039,35.07329559326172,35.44072341918945,35.78303909301758,36.118534088134766,36.475013732910156,36.89177322387695,37.47655487060547
2024-07-01,XLRE,18,35.787662506103516,33.94601058959961,34.62167739868164,35.07734680175781,35.4459114074707,35.787662506103516,36.12222671508789,36.470367431640625,36.903724670410156,37.48828125
2024-07-01,XLRE,19,35.80078125,33.90396499633789,34.590797424316406,35.054832458496094,35.43754959106445,35.80078125,36.14856719970703,36.49628448486328,36.9277229309082,37.502357482910156
2024-07-01,XLRE,20,35.775455474853516,33.87158966064453,34.57259750366211,35.042728424072266,35.428592681884766,35.775455474853516,36.13180160522461,36.49440383911133,36.9560661315918,37.58383560180664
2024-07-01,XLRE,21,35.74630355834961,33.78799819946289,34.50425338745117,34.986148834228516,35.38339614868164,35.74630355834961,36.11894989013672,36.50118637084961,36.972190856933594,37.585018157958984
2024-07-01,XLU,1,32.21552276611328,31.777782440185547,31.93250846862793,32.042335510253906,32.13005828857422,32.21552276611328,32.279144287109375,32.35916519165039,32.44511413574219,32.579471588134766
2024-07-01,XLU,2,32.20769119262695,31.633495330810547,31.845670700073242,31.98919105529785,32.10144805908203,32.20769119262695,32.30410385131836,32.40823745727539,32.54301452636719,32.71586608886719
2024-07-01,XLU,3,32.23391342163086,31.540882110595703,31.79856300354004,31.96843910217285,32.10576629638672,32.23391342163086,32.35296630859375,32.486846923828125,32.662940979003906,32.867340087890625
2024-07-01,XLU,4,32.224891662597656,31.46240234375,31.745088577270508,31.926902770996094,32.08308410644531,32.224891662597656,32.37454605102539,32.51797866821289,32.7016487121582,32.94900894165039
2024-07-01,XLU,5,32.207298278808594,31.335750579833984,31.668703079223633,31.88430404663086,32.055171966552734,32.207298278808594,32.3720703125,32.542999267578125,32.764225006103516,33.05408477783203
2024-07-01,XLU,6,32.21080780029297,31.27659034729004,31.621198654174805,31.847930908203125,32.03907775878906,32.21080780029297,32.39423751831055,32.56309127807617,32.7807731628418,33.09267807006836
2024-07-01,XLU,7,32.20287322998047,31.166942596435547,31.543846130371094,31.805999755859375,32.013511657714844,32.20287322998047,32.39333724975586,32.578224182128906,32.81255340576172,33.13835525512695
2024-07-01,XLU,8,32.20458984375,31.080659866333008,31.493057250976562,31.775001525878906,31.99903106689453,32.20458984375,32.410430908203125,32.613895416259766,32.8715705871582,33.226409912109375
2024-07-01,XLU,9,32.191837310791016,31.013107299804688,31.444732666015625,31.7373046875,31.973426818847656,32.191837310791016,32.40107345581055,32.6212043762207,32.90653991699219,33.30635452270508
2024-07-01,XLU,10,32.191951751708984,30.945770263671875,31.394868850708008,31.703828811645508,31.960336685180664,32.191951751708984,32.4037971496582,32.642677307128906,32.9239616394043,33.31420135498047
2024-07-01,XLU,11,32.18537521362305,30.896743774414062,31.36793327331543,31.68419075012207,31.94716453552246,32.18537521362305,32.413421630859375,32.65856170654297,32.95707321166992,33.36996841430664
2024-07-01,XLU,12,32.186222076416016,30.817031860351562,31.314067840576172,31.661197662353516,31.93498420715332,32.186222076416016,32.42082977294922,32.680660247802734,32.98543930053711,33.41468048095703
2024-07-01,XLU,13,32.205875396728516,30.77593421936035,31.296916961669922,31.65886116027832,31.94837188720703,32.205875396728516,32.45159912109375,32.720375061035156,33.03133010864258,33.46237564086914
2024-07-01,XLU,14,32.188262939453125,30.758163452148438,31.26621437072754,31.622106552124023,31.914798736572266,32.188262939453125,32.446998596191406,32.716819763183594,33.04904556274414,33.49372100830078
2024-07-01,XLU,15,32.20056915283203,30.7119197845459,31.242767333984375,31.61724853515625,31.923946380615234,32.20056915283203,32.47123718261719,32.75137710571289,33.07966995239258,33.539405822753906
2024-07-01,XLU,16,32.1966438293457,30.647579193115234,31.201677322387695,31.591075897216797,31.907140731811523,32.1966438293457,32.48854064941406,32.772796630859375,33.127357482910156,33.63166046142578
2024-07-01,XLU,17,32.18198013305664,30.485496520996094,31.101749420166016,31.521198272705078,31.86289405822754,32.18198013305664,32.48591232299805,32.80906295776367,33.17625427246094,33.6846809387207
2024-07-01,XLU,18,32.18896484375,30.44654655456543,31.07975196838379,31.5152645111084,31.86574935913086,32.18896484375,32.49369812011719,32.80967330932617,33.19908142089844,33.708160400390625
2024-07-01,XLU,19,32.181583404541016,30.394607543945312,31.03908920288086,31.478002548217773,31.839588165283203,32.181583404541016,32.49984359741211,32.822811126708984,33.22098922729492,33.72080993652344
2024-07-01,XLU,20,32.15960693359375,30.371231079101562,31.023242950439453,31.46686363220215,31.83417510986328,32.15960693359375,32.49407196044922,32.823612213134766,33.243431091308594,33.80137634277344
2024-07-01,XLU,21,32.13493347167969,30.299360275268555,30.9705867767334,31.42574691772461,31.79850959777832,32.13493347167969,32.47808074951172,32.82960510253906,33.26480484008789,33.81633758544922
2024-07-01,XLV,1,140.60609436035156,139.4860076904297,139.90879821777344,140.2254180908203,140.3607177734375,140.60609436035156,140.6973419189453,140.90245056152344,141.08798217773438,141.40145874023438
2024-07-01,XLV,2,140.65963745117188,139.23745727539062,139.81033325195312,140.20909118652344,140.40072631835938,140.65963745117188,140.80645751953125,141.0449676513672,141.39466857910156,141.7229766845703
2024-07-01,XLV,3,140.62892150878906,138.73605346679688,139.49545288085938,139.93829345703125,140.27786254882812,140.62892150878906,140.86123657226562,141.186767578125,141.65716552734375,142.02882385253906
2024-07-01,XLV,4,140.59939575195312,138.64320373535156,139.4029083251953,139.87484741210938,140.29795837402344,140.59939575195312,141.0228271484375,141.2935791015625,141.74038696289062,142.28240966796875
2024-07-01,XLV,5,140.609130859375,138.36061096191406,139.1998748779297,139.81346130371094,140.27749633789062,140.609130859375,140.9756317138672,141.3685760498047,141.94549560546875,142.54786682128906
2024-07-01,XLV,6,140.52792358398438,138.1295166015625,139.0857391357422,139.68698120117188,140.16085815429688,140.52792358398438,141.03089904785156,141.3813934326172,141.9066619873047,142.65188598632812
2024-07-01,XLV,7,140.63119506835938,138.09628295898438,139.0070343017578,139.701171875,140.22186279296875,140.63119506835938,141.13221740722656,141.53384399414062,142.1201934814453,142.8916015625
2024-07-01,XLV,8,140.70030212402344,137.9171600341797,138.94375610351562,139.68023681640625,140.1755828857422,140.70030212402344,141.20408630371094,141.6893768310547,142.30264282226562,143.13743591308594
2024-07-01,XLV,9,140.7458953857422,137.69361877441406,138.8762664794922,139.57496643066406,140.16835021972656,140.7458953857422,141.1767120361328,141.69415283203125,142.36972045898438,143.34144592285156
2024-07-01,XLV,10,140.68154907226562,137.62271118164062,138.75836181640625,139.53228759765625,140.11868286132812,140.68154907226562,141.14833068847656,141.7430877685547,142.39276123046875,143.3539581298828
2024-07-01,XLV,11,140.6730194091797,137.26499938964844,138.59188842773438,139.3709716796875,140.04913330078125,140.6730194091797,141.19090270996094,141.80357360839844,142.53514099121094,143.55911254882812
2024-07-01,XLV,12,140.58201599121094,137.23899841308594,138.4630889892578,139.32151794433594,139.92645263671875,140.58201599121094,141.1200408935547,141.7869873046875,142.48377990722656,143.4933624267578
2024-07-01,XLV,13,140.46148681640625,137.06402587890625,138.29783630371094,139.2008056640625,139.87713623046875,140.46148681640625,141.009765625,141.6987762451172,142.47088623046875,143.55194091796875
2024-07-01,XLV,14,140.4944305419922,136.6849365234375,138.19212341308594,139.14122009277344,139.83180236816406,140.4944305419922,141.0349578857422,141.6729736328125,142.45361328125,143.47035217285156
2024-07-01,XLV,15,140.50735473632812,136.61390686035156,138.08741760253906,139.06434631347656,139.80987548828125,140.50735473632812,141.1141357421875,141.80242919921875,142.5133056640625,143.62704467773438
2024-07-01,XLV,16,140.4182586669922,136.28298950195312,137.87730407714844,138.96571350097656,139.74453735351562,140.4182586669922,141.1517333984375,141.76132202148438,142.59954833984375,143.87442016601562
2024-07-01,XLV,17,140.6380615234375,136.29071044921875,137.98529052734375,139.1189422607422,139.86532592773438,140.6380615234375,141.28839111328125,142.04861450195312,142.89932250976562,144.15338134765625
2024-07-01,XLV,18,140.65768432617188,136.29568481445312,137.95252990722656,139.08444213867188,139.8791961669922,140.65768432617188,141.3264617919922,142.0791778564453,143.06187438964844,144.2892303466797
2024-07-01,XLV,19,140.63693237304688,136.3077392578125,137.9329376220703,138.97406005859375,139.81475830078125,140.63693237304688,141.33767700195312,142.1470947265625,143.22927856445312,144.45230102539062
2024-07-01,XLV,20,140.66358947753906,136.1547393798828,137.92343139648438,139.00784301757812,139.91915893554688,140.66358947753906,141.54107666015625,142.26666259765625,143.28475952148438,144.62306213378906
2024-07-01,XLV,21,140.73507690429688,136.00250244140625,137.80650329589844,139.02577209472656,139.98013305664062,140.73507690429688,141.5176239013672,142.31747436523438,143.385009765625,144.6241455078125
2024-07-01,XLY,1,89.51167297363281,88.29420471191406,88.71733856201172,89.05745697021484,89.24462127685547,89.51167297363281,89.63336944580078,89.86604309082031,90.06095886230469,90.39555358886719
2024-07-01,XLY,2,89.47917175292969,87.96495056152344,88.5125961303711,88.93131256103516,89.18386840820312,89.47917175292969,89.66854858398438,89.92708587646484,90.28602600097656,90.6493911743164
2024-07-01,XLY,3,89.45504760742188,87.59136962890625,88.30020141601562,88.74600982666016,89.09494018554688,89.45504760742188,89.70973205566406,90.04733276367188,90.52216339111328,90.92910766601562
2024-07-01,XLY,4,89.4828109741211,87.58482360839844,88.27056121826172,88.72874450683594,89.16434478759766,89.4828109741211,89.90985107421875,90.19834899902344,90.64591217041016,91.19873809814453
2024-07-01,XLY,5,89.47882843017578,87.309326171875,88.09170532226562,88.68258666992188,89.14392852783203,89.47882843017578,89.86213684082031,90.26504516601562,90.83901977539062,91.46306610107422
2024-07-01,XLY,6,89.45789337158203,87.12771606445312,88.0113754272461,88.58973693847656,89.0801010131836,89.45789337158203,89.95741271972656,90.32164001464844,90.85282897949219,91.60340881347656
2024-07-01,XLY,7,89.51972198486328,87.07091522216797,87.9297866821289,88.59837341308594,89.10832977294922,89.51972198486328,90.0271987915039,90.43885803222656,91.02674102783203,91.802734375
2024-07-01,XLY,8,89.61588287353516,86.94864654541016,87.91188049316406,88.61032104492188,89.1008071899414,89.61588287353516,90.13174438476562,90.61846160888672,91.23419952392578,92.0453872680664
2024-07-01,XLY,9,89.7119140625,86.80921173095703,87.90794372558594,88.57833099365234,89.14642333984375,89.7119140625,90.15155029296875,90.67042541503906,91.33847045898438,92.2791519165039
2024-07-01,XLY,10,89.72026062011719,86.78288269042969,87.8463363647461,88.59101867675781,89.16563415527344,89.72026062011719,90.18888854980469,90.79393005371094,91.43708801269531,92.35006713867188
2024-07-01,XLY,11,89.7702865600586,86.51097106933594,87.74669647216797,88.4989013671875,89.15571594238281,89.7702865600586,90.28431701660156,90.90403747558594,91.62551879882812,92.63700866699219
2024-07-01,XLY,12,89.7818374633789,86.55660247802734,87.71946716308594,88.54901123046875,89.1422119140625,89.7818374633789,90.312255859375,90.97711944580078,91.66859436035156,92.6714096069336
2024-07-01,XLY,13,89.7411880493164,86.42947387695312,87.6163558959961,88.49208068847656,89.16098022460938,89.7411880493164,90.2795181274414,90.96676635742188,91.73902893066406,92.8047866821289
2024-07-01,XLY,14,89.79718017578125,86.05670166015625,87.49500274658203,88.44517517089844,89.1396484375,89.79718017578125,90.33381652832031,90.96366119384766,91.72895812988281,92.72167205810547
2024-07-01,XLY,15,89.82457733154297,86.11470794677734,87.48373413085938,88.41921997070312,89.14183044433594,89.82457733154297,90.43119812011719,91.12260437011719,91.82748413085938,92.90251922607422
2024-07-01,XLY,16,89.78839874267578,85.87881469726562,87.35356903076172,88.37672424316406,89.12579345703125,89.78839874267578,90.50997161865234,91.11467742919922,91.95697784423828,93.22848510742188
2024-07-01,XLY,17,89.83538055419922,85.69385528564453,87.27030944824219,88.3460693359375,89.08016204833984,89.83538055419922,90.46867370605469,91.20328521728516,91.99966430664062,93.18620300292969
2024-07-01,XLY,18,89.76634216308594,85.5666275024414,87.14389038085938,88.23255157470703,89.00892639160156,89.76634216308594,90.42974853515625,91.16836547851562,92.11027526855469,93.27337646484375
2024-07-01,XLY,19,89.64878845214844,85.4662094116211,87.02758026123047,88.04574584960938,88.85740661621094,89.64878845214844,90.33099365234375,91.11309814453125,92.13819122314453,93.3023452758789
2024-07-01,XLY,20,89.57886505126953,85.31627655029297,86.93637084960938,87.95997619628906,88.84363555908203,89.57886505126953,90.43144989013672,91.14768981933594,92.13130950927734,93.42450714111328
2024-07-01,XLY,21,89.59724426269531,85.00634765625,86.75509643554688,87.93181610107422,88.84983825683594,89.59724426269531,90.39363861083984,91.19447326660156,92.21830749511719,93.4119873046875
2024-08-01,XLB,1,44.38025665283203,43.83856964111328,44.03010177612305,44.18206024169922,44.2579345703125,44.38025665283203,44.437294006347656,44.533546447753906,44.61996078491211,44.76493835449219
2024-08-01,XLB,2,44.423248291015625,43.79676055908203,44.04248809814453,44.2189826965332,44.30617141723633,44.423248291015625,44.495819091796875,44.60462951660156,44.76409149169922,44.916568756103516
2024-08-01,XLB,3,44.40376663208008,43.598236083984375,43.910675048828125,44.09893798828125,44.24759292602539,44.40376663208008,44.50920867919922,44.65103530883789,44.85674285888672,45.02391815185547
2024-08-01,XLB,4,44.395912170410156,43.558475494384766,43.87263488769531,44.07537078857422,44.26115417480469,44.395912170410156,44.585105895996094,44.70865249633789,44.909610748291016,45.155601501464844
2024-08-01,XLB,5,44.41645050048828,43.439483642578125,43.7950553894043,44.06126022338867,44.26816177368164,44.41645050048828,44.57843017578125,44.74773025512695,44.999542236328125,45.270179748535156
2024-08-01,XLB,6,44.41548538208008,43.37279510498047,43.77423095703125,44.036277770996094,44.24855041503906,44.41548538208008,44.63889694213867,44.79248809814453,45.021636962890625,45.349586486816406
2024-08-01,XLB,7,44.45889663696289,43.352413177490234,43.736183166503906,44.03874588012695,44.27241516113281,44.45889663696289,44.68449401855469,44.85990905761719,45.11777114868164,45.46167755126953
2024-08-01,XLB,8,44.45453643798828,43.256736755371094,43.68589401245117,44.00306701660156,44.22135543823242,44.45453643798828,44.678550720214844,44.89246368408203,45.16162109375,45.528194427490234
2024-08-01,XLB,9,44.48921585083008,43.17615509033203,43.6673583984375,43.96879959106445,44.23008346557617,44.48921585083008,44.686859130859375,44.918357849121094,45.217857360839844,45.647464752197266
2024-08-01,XLB,10,44.49131393432617,43.16762161254883,43.643985748291016,43.98384475708008,44.242637634277344,44.49131393432617,44.70453643798828,44.96922302246094,45.259727478027344,45.68218231201172
2024-08-01,XLB,11,44.5098876953125,43.06930160522461,43.607818603515625,43.937416076660156,44.23317337036133,44.5098876953125,44.74311447143555,45.01667785644531,45.34641647338867,45.81232452392578
2024-08-01,XLB,12,44.497249603271484,43.047019958496094,43.568180084228516,43.94109344482422,44.205772399902344,44.497249603271484,44.739173889160156,45.03563690185547,45.351016998291016,45.80689239501953
2024-08-01,XLB,13,44.453025817871094,42.96674346923828,43.49338912963867,43.88832092285156,44.188663482666016,44.453025817871094,44.701271057128906,45.00764465332031,45.35984802246094,45.85602951049805
2024-08-01,XLB,14,44.480655670166016,42.808311462402344,43.45947265625,43.87445068359375,44.18267059326172,44.480655670166016,44.72700881958008,45.01185607910156,45.36030960083008,45.81596755981445
2024-08-01,XLB,15,44.470916748046875,42.76111602783203,43.39330291748047,43.820037841796875,44.155399322509766,44.470916748046875,44.74810028076172,45.056182861328125,45.37071990966797,45.86759948730469
2024-08-01,XLB,16,44.40818786621094,42.61727523803711,43.293663024902344,43.76249694824219,44.10617446899414,44.40818786621094,44.7370491027832,45.011192321777344,45.39246368408203,45.97426986694336
2024-08-01,XLB,17,44.47347640991211,42.5088005065918,43.2598762512207,43.772613525390625,44.11607360839844,44.47347640991211,44.77656555175781,45.115394592285156,45.49271774291992,46.05356979370117
2024-08-01,XLB,18,44.439697265625,42.434547424316406,43.18632125854492,43.7083625793457,44.07857894897461,44.439697265625,44.75514602661133,45.10261535644531,45.55270767211914,46.11167907714844
2024-08-01,XLB,19,44.40530014038086,42.4415283203125,43.16779708862305,43.64398956298828,44.02935028076172,44.40530014038086,44.730525970458984,45.10078811645508,45.588401794433594,46.14472961425781
2024-08-01,XLB,20,44.40364074707031,42.40895462036133,43.168766021728516,43.6500129699707,44.06137466430664,44.40364074707031,44.80345916748047,45.13551712036133,45.60037612915039,46.213008880615234
2024-08-01,XLB,21,44.445213317871094,42.30319595336914,43.11179733276367,43.662147521972656,44.09564208984375,44.445213317871094,44.809959411621094,45.17915725708008,45.668880462646484,46.24257278442383
2024-08-01,XLC,1,83.57056427001953,82.21774291992188,82.67327117919922,83.07572937011719,83.22242736816406,83.57056427001953,83.67202758789062,83.9324951171875,84.1093521118164,84.5142822265625
2024-08-01,XLC,2,83.6728515625,82.23094940185547,82.76988983154297,83.20540618896484,83.37039184570312,83.6728515625,83.79483032226562,84.03627014160156,84.422119140625,84.7666244506836
2024-08-01,XLC,3,83.66336822509766,81.8897705078125,82.57659149169922,82.96993255615234,83.28588104248047,83.66336822509766,83.8310546875,84.12944030761719,84.61711883544922,84.93828582763672
2024-08-01,XLC,4,83.59618377685547,81.86258697509766,82.55963134765625,82.95298767089844,83.36436462402344,83.59618377685547,84.03926849365234,84.22122192382812,84.6303482055664,85.11170959472656
2024-08-01,XLC,5,83.75215911865234,81.76997375488281,82.50238037109375,83.07510375976562,83.49332427978516,83.75215911865234,84.07926940917969,84.41796112060547,84.94550323486328,85.40583801269531
2024-08-01,XLC,6,83.79513549804688,81.67680358886719,82.52360534667969,83.04988861083984,83.49292755126953,83.79513549804688,84.28449249267578,84.52855682373047,84.98567199707031,85.68397521972656
2024-08-01,XLC,7,83.89514923095703,81.72402954101562,82.45204162597656,83.10607147216797,83.57764434814453,83.89514923095703,84.36979675292969,84.66133117675781,85.16351318359375,85.83402252197266
2024-08-01,XLC,8,83.9380874633789,81.53182983398438,82.37875366210938,83.06617736816406,83.45890045166016,83.9380874633789,84.3828353881836,84.78814697265625,85.2925796508789,85.98127746582031
2024-08-01,XLC,9,84.09050750732422,81.56849670410156,82.49574279785156,83.01978302001953,83.52994537353516,84.09050750732422,84.40184020996094,84.82466888427734,85.36160278320312,86.1832275390625
2024-08-01,XLC,10,84.10445404052734,81.61044311523438,82.43795776367188,83.13584899902344,83.61991882324219,84.10445404052734,84.43815612792969,84.98043060302734,85.52668762207031,86.40923309326172
